StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5867
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5958
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6011
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5911
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5643
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5575
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5341
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5206
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5264
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5264
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5267
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5253
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5724
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5904
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6026
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6111
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6028
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6009
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5924
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5940
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5987
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6048
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5997
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6103
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6012
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6016
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6082
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5992
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5851
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5718
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4896
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4969
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4751
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4722
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4832
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5041
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5144
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5180
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5290
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5265
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5226
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5304
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5439
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5382
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5377
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5339
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5300
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5347
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5522
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5503
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5540
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5364
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5121
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4987
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4705
2022-01-23T23:00+00:00Z,2022-01-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4421
2022-01-24T00:00+00:00Z,2022-01-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4330
2022-01-24T01:00+00:00Z,2022-01-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4344
2022-01-24T02:00+00:00Z,2022-01-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4449
2022-01-24T03:00+00:00Z,2022-01-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5073
2022-01-24T04:00+00:00Z,2022-01-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5557
2022-01-24T05:00+00:00Z,2022-01-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5971
2022-01-24T06:00+00:00Z,2022-01-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6095
2022-01-24T07:00+00:00Z,2022-01-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6211
2022-01-24T08:00+00:00Z,2022-01-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6198
2022-01-24T09:00+00:00Z,2022-01-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6248
2022-01-24T10:00+00:00Z,2022-01-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6233
2022-01-24T11:00+00:00Z,2022-01-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6286
2022-01-24T12:00+00:00Z,2022-01-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6294
2022-01-24T13:00+00:00Z,2022-01-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6383
2022-01-24T14:00+00:00Z,2022-01-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6421
2022-01-24T15:00+00:00Z,2022-01-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6556
2022-01-24T16:00+00:00Z,2022-01-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6508
2022-01-24T17:00+00:00Z,2022-01-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6407
2022-01-24T18:00+00:00Z,2022-01-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6306
2022-01-24T19:00+00:00Z,2022-01-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6247
2022-01-24T20:00+00:00Z,2022-01-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5867
2022-01-24T21:00+00:00Z,2022-01-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5253
2022-01-24T22:00+00:00Z,2022-01-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5300
2022-01-24T23:00+00:00Z,2022-01-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5518
2022-01-25T00:00+00:00Z,2022-01-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5376
2022-01-25T01:00+00:00Z,2022-01-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5425
2022-01-25T02:00+00:00Z,2022-01-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5620
2022-01-25T03:00+00:00Z,2022-01-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5908
2022-01-25T04:00+00:00Z,2022-01-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5961
2022-01-25T05:00+00:00Z,2022-01-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6145
2022-01-25T06:00+00:00Z,2022-01-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6373
2022-01-25T07:00+00:00Z,2022-01-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6356
2022-01-25T08:00+00:00Z,2022-01-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6355
2022-01-25T09:00+00:00Z,2022-01-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6355
2022-01-25T10:00+00:00Z,2022-01-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6346
2022-01-25T11:00+00:00Z,2022-01-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6422
2022-01-25T12:00+00:00Z,2022-01-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6503
2022-01-25T13:00+00:00Z,2022-01-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6519
2022-01-25T14:00+00:00Z,2022-01-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6628
2022-01-25T15:00+00:00Z,2022-01-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6658
2022-01-25T16:00+00:00Z,2022-01-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6642
2022-01-25T17:00+00:00Z,2022-01-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6588
2022-01-25T18:00+00:00Z,2022-01-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6645
2022-01-25T19:00+00:00Z,2022-01-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6618
2022-01-25T20:00+00:00Z,2022-01-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6480
2022-01-25T21:00+00:00Z,2022-01-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5971
2022-01-25T22:00+00:00Z,2022-01-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5683
2022-01-25T23:00+00:00Z,2022-01-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5609
2022-01-26T00:00+00:00Z,2022-01-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5678
2022-01-26T01:00+00:00Z,2022-01-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5258
2022-01-26T02:00+00:00Z,2022-01-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5699
2022-01-26T03:00+00:00Z,2022-01-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5914
2022-01-26T04:00+00:00Z,2022-01-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6140
2022-01-26T05:00+00:00Z,2022-01-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6293
2022-01-26T06:00+00:00Z,2022-01-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6312
2022-01-26T07:00+00:00Z,2022-01-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6278
2022-01-26T08:00+00:00Z,2022-01-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6235
2022-01-26T09:00+00:00Z,2022-01-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6342
2022-01-26T10:00+00:00Z,2022-01-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6129
2022-01-26T11:00+00:00Z,2022-01-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6156
2022-01-26T12:00+00:00Z,2022-01-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6087
2022-01-26T13:00+00:00Z,2022-01-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5957
2022-01-26T14:00+00:00Z,2022-01-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5899
2022-01-26T15:00+00:00Z,2022-01-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5855
2022-01-26T16:00+00:00Z,2022-01-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5747
2022-01-26T17:00+00:00Z,2022-01-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5688
2022-01-26T18:00+00:00Z,2022-01-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5717
2022-01-26T19:00+00:00Z,2022-01-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5718
2022-01-26T20:00+00:00Z,2022-01-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5225
2022-01-26T21:00+00:00Z,2022-01-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4274
2022-01-26T22:00+00:00Z,2022-01-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3974
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4074
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3959
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4008
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4020
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4416
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5410
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5478
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5431
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5504
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5463
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5436
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5516
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5366
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5393
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5411
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5306
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5376
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5387
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5436
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5331
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4783
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4022
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3221
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3147
2022-01-27T23:00+00:00Z,2022-01-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3083
2022-01-28T00:00+00:00Z,2022-01-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2893
2022-01-28T01:00+00:00Z,2022-01-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2868
2022-01-28T02:00+00:00Z,2022-01-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3048
2022-01-28T03:00+00:00Z,2022-01-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3433
2022-01-28T04:00+00:00Z,2022-01-28T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4394
2022-01-28T05:00+00:00Z,2022-01-28T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5017
2022-01-28T06:00+00:00Z,2022-01-28T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5382
2022-01-28T07:00+00:00Z,2022-01-28T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5459
2022-01-28T08:00+00:00Z,2022-01-28T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5493
2022-01-28T09:00+00:00Z,2022-01-28T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5624
2022-01-28T10:00+00:00Z,2022-01-28T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5588
2022-01-28T11:00+00:00Z,2022-01-28T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5593
2022-01-28T12:00+00:00Z,2022-01-28T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5559
2022-01-28T13:00+00:00Z,2022-01-28T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5486
2022-01-28T14:00+00:00Z,2022-01-28T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5446
2022-01-28T15:00+00:00Z,2022-01-28T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5591
2022-01-28T16:00+00:00Z,2022-01-28T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5475
2022-01-28T17:00+00:00Z,2022-01-28T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5393
2022-01-28T18:00+00:00Z,2022-01-28T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5489
2022-01-28T19:00+00:00Z,2022-01-28T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5530
2022-01-28T20:00+00:00Z,2022-01-28T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5343
2022-01-28T21:00+00:00Z,2022-01-28T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5272
2022-01-28T22:00+00:00Z,2022-01-28T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4988
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4917
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4939
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4942
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5002
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4984
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5041
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5153
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5116
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5117
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5066
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5043
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4833
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4802
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4651
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4905
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5074
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5263
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5124
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4811
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4363
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3639
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3615
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3279
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2991
2022-01-29T23:00+00:00Z,2022-01-30T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3125
2022-01-30T00:00+00:00Z,2022-01-30T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3106
2022-01-30T01:00+00:00Z,2022-01-30T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3089
2022-01-30T02:00+00:00Z,2022-01-30T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3351
2022-01-30T03:00+00:00Z,2022-01-30T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3488
2022-01-30T04:00+00:00Z,2022-01-30T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3416
2022-01-30T05:00+00:00Z,2022-01-30T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,3289
2022-01-30T06:00+00:00Z,2022-01-30T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3596
2022-01-30T07:00+00:00Z,2022-01-30T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3811
2022-01-30T08:00+00:00Z,2022-01-30T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3961
2022-01-30T09:00+00:00Z,2022-01-30T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4107
2022-01-30T10:00+00:00Z,2022-01-30T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3993
2022-01-30T11:00+00:00Z,2022-01-30T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3855
2022-01-30T12:00+00:00Z,2022-01-30T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3861
2022-01-30T13:00+00:00Z,2022-01-30T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4096
2022-01-30T14:00+00:00Z,2022-01-30T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4172
2022-01-30T15:00+00:00Z,2022-01-30T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4299
2022-01-30T16:00+00:00Z,2022-01-30T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4267
2022-01-30T17:00+00:00Z,2022-01-30T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4194
2022-01-30T18:00+00:00Z,2022-01-30T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4094
2022-01-30T19:00+00:00Z,2022-01-30T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3916
2022-01-30T20:00+00:00Z,2022-01-30T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3930
2022-01-30T21:00+00:00Z,2022-01-30T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3542
2022-01-30T22:00+00:00Z,2022-01-30T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3028
2022-01-30T23:00+00:00Z,2022-01-31T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3214
2022-01-31T00:00+00:00Z,2022-01-31T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3513
2022-01-31T01:00+00:00Z,2022-01-31T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3712
2022-01-31T02:00+00:00Z,2022-01-31T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3934
2022-01-31T03:00+00:00Z,2022-01-31T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4767
2022-01-31T04:00+00:00Z,2022-01-31T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5291
2022-01-31T05:00+00:00Z,2022-01-31T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5898
2022-01-31T06:00+00:00Z,2022-01-31T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6146
2022-01-31T07:00+00:00Z,2022-01-31T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6341
2022-01-31T08:00+00:00Z,2022-01-31T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6443
2022-01-31T09:00+00:00Z,2022-01-31T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6561
2022-01-31T10:00+00:00Z,2022-01-31T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6394
2022-01-31T11:00+00:00Z,2022-01-31T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6450
2022-01-31T12:00+00:00Z,2022-01-31T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6358
2022-01-31T13:00+00:00Z,2022-01-31T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6318
2022-01-31T14:00+00:00Z,2022-01-31T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6352
2022-01-31T15:00+00:00Z,2022-01-31T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6380
2022-01-31T16:00+00:00Z,2022-01-31T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6394
2022-01-31T17:00+00:00Z,2022-01-31T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6402
2022-01-31T18:00+00:00Z,2022-01-31T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6470
2022-01-31T19:00+00:00Z,2022-01-31T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6357
2022-01-31T20:00+00:00Z,2022-01-31T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6345
2022-01-31T21:00+00:00Z,2022-01-31T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5987
2022-01-31T22:00+00:00Z,2022-01-31T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5722
2022-01-31T23:00+00:00Z,2022-02-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5770
2022-02-01T00:00+00:00Z,2022-02-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5517
